
Albert College,www.albertc.on.ca,,1-800-952-5237,160 Dundas Street West,Belleville,ON ,K8P 1A6,fitness
Akfit Fitness Superstore,www.8664625348.yp.ca,,1-866-462-5348,797 Barrydowne Road,Sudbury,ON ,P3A 3T6,fitness
The Fitness Source,www.8665496391.yp.ca,,1-866-549-6391,2760 Yonge Street,Toronto,ON ,M4N 2J2,fitness
Mohawk Residence & Conference Centre,www.8772258664.yp.ca,,1-877-225-8664,245 Fennell Avenue West,Hamilton,ON ,L9C 7V7,fitness
Real Fitness For Women,www.realfitnessforwomen.ca,,1-877-306-0121,8383 Weston Road,Woodbridge,ON ,L4L 1A6,fitness
Kinetic Solutions,www.kineticsolution.com,,1-888-280-0019,1123 South Service Road West,Oakville,ON ,L8L 6k4,fitness
Believe Fitness,www.2892840605.yp.ca,,289-284-0605,Unit 11D 322 Argyle S,Caledonia,ON ,N3W 1B6,fitness
S S T Vaughan,www.2893049778.yp.ca,,289-304-9778,2 Balda Crt,Maple,ON,,fitness
Mindful Balance,www.2893852822.yp.ca,,289-385-2822,600 Euclid Street,Whitby,ON ,L1N 5C2,fitness
Alchemy Crossfit Hamilton,www.2893893595.yp.ca,,289-389-3595,67 Frid Street,Hamilton,ON ,L8P 4M3,fitness
Fight Club,www.fight-club.ca,,416-200-0200,998 Coxwell Avenue,East York,ON ,M4C 3G5,fitness
Quad,www.4162031811.yp.ca,,416-203-1811,580 King Street West,Toronto,ON ,M5V 1M3,fitness
Wynn Fitness Clubs,www.4162037420.yp.ca,,416-203-7420,47 Colborne Street,Toronto,ON ,M5E 1P8,fitness
Europe Bound,www.europebound.com,,416-205-9992,383 King Street West,Toronto,ON ,M5V 1K1,fitness
Bliss Yoga Studio,www.blissyogastudio.net,,416-207-9642,2992 Bloor Street West,Etobicoke,ON ,M8X 1C2,fitness
GoodLife Fitness,www.4162213488.yp.ca,,416-221-3488,50 Sheppard Avenue East,Toronto,ON ,M2N 2Z7,fitness
Pro-Fit Health & Fitness,www.pro-fitgroup.com,,416-221-9070,3970 Chesswood Drive,North York,ON ,M3J 2W6,fitness
Curves,www.4162220770.yp.ca,,416-222-0770,45 Sheppard Avenue East,North York,ON ,M2N 5W9,fitness
Extreme Fitness,www.4162223151.yp.ca,,416-222-3151,4950 Yonge Street,North York,ON ,M2N 6K1,fitness
Play It Again Sports,www.4162225713.yp.ca,,416-222-5713,5863 Yonge Street,North York,ON ,M2M 3T9,fitness
GoodLife Fitness,www.4162229500.yp.ca,,416-222-9500,5650 Yonge St,Toronto,ON,,fitness
GoodLife Fitness Clubs,www.4162229526.yp.ca,,416-222-9526,5650 Yonge Street,North York,ON ,M2M 4G3,fitness
Taoist Tai Chi Society Of Canada,www.4162245311.yp.ca,,416-224-5311,6117 Yonge Street,North York,ON ,M2M 3W2,fitness
"Balance Personal Training, Fitness & Rehabilitation",www.4162252623.yp.ca,,416-225-2623,52 St Clair Avenue East,Toronto,ON ,M4T 1M9,fitness
Twin Dragon Kung-Fu & Kick Boxing Club,www.4162291280.yp.ca,twindragon@on.aibn.com,416-229-1280,6347 Yonge Street,North York,ON ,M2M 3X7,fitness
