
Spartech Color,www.8002654338.yp.ca,,1-800-265-4338,577 Erie Street,Stratford,ON ,N5A 2N7,spa
Spaenaur,www.8002658772.yp.ca,,1-800-265-8772,815 Victoria Street North,Kitchener,ON ,N2B 3C3,spa
Genesport Industries Tatamis,www.8003616173.yp.ca,,1-800-361-6173,150,Rue King,Mon,ontreal,martial+arts
Institute Of Cosmetic & Laser Surgery,www.8004173877.yp.ca,,1-800-417-3877,100-1344 Cornwall Road,Oakville,ON ,L6J 7W5,eye
Blue Ocean Pools & Spas,www.8005614237.yp.ca,,1-800-561-4237,48 Darte Drive,Welland,ON ,L3B 5Y7,spa
Supreme Sport,www.supreme-sports.com,,1-800-644-5778,49-4181 Sladeview Crescent,Mississauga,ON ,L5L 5R2,martial+arts
Healthline Canada - ION SPA Cleanser Distributor,www.8008162836.yp.ca,,1-800-816-2836,1136 Havendale Boulevard,Burlington,ON ,L7P 3E3,spa
ACT Health Group,www.8009139821.yp.ca,,1-800-913-9821,1450 Kingston Road,Pickering,ON ,L1V 1C1,physiotherapist
Albert College,www.albertc.on.ca,,1-800-952-5237,160 Dundas Street West,Belleville,ON ,K8P 1A6,fitness
Premier Spas Of Ontario,www.premierspasofontario.com,,1-800-990-7702,176 Napier Street,Barrie,ON ,L4M 1W8,acupuncture
Sparkleen Mobile Wash,www.8665283664.yp.ca,,1-866-528-3664,145 City View Drive,Etobicoke,ON ,M9W 5B1,spa
The Fitness Source,www.8665496391.yp.ca,,1-866-549-6391,2760 Yonge Street,Toronto,ON ,M4N 2J2,yoga
J C Mitchell Insurance Group,www.jcmitchell.com,,1-866-721-7781,431 Bayview Drive,Barrie,ON ,L4N 8Y2,eye
Pace Homecare Services,www.8669049904.yp.ca,,1-866-904-9904,450 Frederick Street,Kitchener,ON ,N2H 2P5,physiotherapist
Captain Sports Adidas MA Distributor,www.8669350800.yp.ca,,1-866-935-0800,28-90 Nolan Court,Markham,ON ,L3R 4L9,martial+arts
Mohawk Residence & Conference Centre,www.8772258664.yp.ca,,1-877-225-8664,245 Fennell Avenue West,Hamilton,ON ,L9C 7V7,fitness
Real Fitness For Women,www.realfitnessforwomen.ca,,1-877-306-0121,8383 Weston Road,Woodbridge,ON ,L4L 1A6,fitness
DrMarc.ca Naturopathic Health Centre,www.8882210806.yp.ca,,1-888-221-0806,86 Norfolk Street,Guelph,ON ,N1H 4J2,naturopath
Kinetic Solutions,www.kineticsolution.com,,1-888-280-0019,1123 South Service Road West,Oakville,ON ,L8L 6k4,fitness
triOS College Business Technology Healthcare - Kitchener Campus,www.8883047071.yp.ca,,1-888-304-7071,445 King Street West,Kitchener,ON ,N2G 1C2,physiotherapist
Herzig Eye Institute,www.8883115556.yp.ca,,1-888-311-5556,2-131 Bloor Street West,Toronto,ON ,M5S 1R1,eye
Eganridge Inn And Spa,www.eganridge.com,,1-888-452-5111,RR 3,Bobcaygeon,ON ,K0M 1A0,spa
Palkovits Stauber Chiropractic,www.8886891286.yp.ca,,1-888-689-1286,1596 Regent Street,Sudbury,ON ,P3E 3Z6,chiropractor
Micheal Meade HB Sc B ED N D,www.2263810105.yp.ca,,226-381-0105,113 Charing Cross Street,Brantford,ON ,N3R 2H8,naturopath
Sukha Yoga & Nutrition Centre,www.2892289642.yp.ca,,289-228-9642,142 Lake Street,St Catharines,ON ,L2R 5Y1,yoga
Bruckmann Martial Arts,www.2892402196.yp.ca,,289-240-2196,875 Wilson Road South,Oshawa,ON ,L1H 8B1,martial+arts
Natural Therapy Clinic & Spa,www.naturaltherapiesclinic.ca,,289-240-3382,82 Fencerow Drive,Whitby,ON ,L1R 3N2,spa
Top Choice Nails And Spa,www.2892406704.yp.ca,,289-240-6704,1070 Simcoe Street North,Oshawa,ON ,L1G 4W4,spa
Believe Fitness,www.2892840605.yp.ca,,289-284-0605,Unit 11D 322 Argyle S,Caledonia,ON ,N3W 1B6,fitness
S S T Vaughan,www.2893049778.yp.ca,,289-304-9778,2 Balda Crt,Maple,ON,,fitness
Hanley's Eyewear Boutique,www.2893469773.yp.ca,,289-346-9773,398 Wilson Street East,Ancaster,ON ,L9G 2C3,eye
Mindful Balance,www.2893852822.yp.ca,,289-385-2822,600 Euclid Street,Whitby,ON ,L1N 5C2,fitness
Alchemy Crossfit Hamilton,www.2893893595.yp.ca,,289-389-3595,67 Frid Street,Hamilton,ON ,L8P 4M3,fitness
Arctic Spas Vaughan,www.2894725066.yp.ca,,289-472-5066,3110 Rutherford Road,Vaughan,ON ,L4K 0B1,spa
Beauty Institute & Spa,www.2898130080.yp.ca,,289-813-0080,361 Cornwall Road,Oakville,ON ,L6J 7Z5,spa
Modern Vision Mixed Martial Arts,www.2898208207.yp.ca,,289-820-8207,1-800 Niagara Street,Welland,ON ,L3C 5Z4,martial+arts
Fight Club,www.fight-club.ca,,416-200-0200,998 Coxwell Avenue,East York,ON ,M4C 3G5,fitness
Quad,www.4162031811.yp.ca,,416-203-1811,580 King Street West,Toronto,ON ,M5V 1M3,fitness
Bikram Yoga Centre & Wellness Clinic,www.4162032382.yp.ca,,416-203-2382,43 Colborne Street,Toronto,ON ,M5E 1E3,yoga
Elixir Spa,www.4162035261.yp.ca,,416-203-5261,766 King Street West,Toronto,ON ,M5V 1N6,spa
Head To Toe Health Centre,www.4162036500.yp.ca,,416-203-6500,71 Oxford Street,Toronto,ON ,M5T 1P2,naturopath
Wynn Fitness Clubs,www.4162037420.yp.ca,,416-203-7420,47 Colborne Street,Toronto,ON ,M5E 1P8,fitness
Lettuce Eatery (Spadina),www.4162038456.yp.ca,,416-203-8456,140 Spadina Avenue,Toronto,ON ,M5V 2L4,spa
Votre-Beaute European Day Spa & Salon,www.4162038483.yp.ca,,416-203-8483,1 Harbour Square,Toronto,ON ,M5J 1A6,spa
Camden Spa,www.camdenspa.com,,416-203-8858,8 Camden Street,Toronto,ON ,M5V 1V1,spa
5 On Spadina Five,www.4162039067.yp.ca,,416-203-9067,632 Queen Street West,Toronto,ON ,M6J 1E4,spa
Europe Bound,www.europebound.com,,416-205-9992,383 King Street West,Toronto,ON ,M5V 1K1,fitness
Wellness Hydro Foot Spa,www.4162070711.yp.ca,,416-207-0711,5324 Dundas Street West,Etobicoke,ON ,M9B 1B4,spa
Perfect Touch Nail & Spa,www.4162070866.yp.ca,,416-207-0866,5116 Dundas Street West,Etobicoke,ON ,M9A 1C2,spa
Sukha Health Spa,www.4162079100.yp.ca,,416-207-9100,294 Roncesvalles Avenue,Toronto,ON ,M6R 2M4,spa
Sun Splash International Tanning Spas,www.4162079229.yp.ca,,416-207-9229,4869 Dundas Street West,Toronto,ON ,M9A 1B2,spa
Bliss Yoga Studio,www.blissyogastudio.net,,416-207-9642,2992 Bloor Street West,Etobicoke,ON ,M8X 1C2,fitness
Elite Health Spa,www.4162079800.yp.ca,,416-207-9800,5178 Dundas Street West,Etobicoke,ON ,M9A 1C4,spa
Triangle Physiotherapy & Rehabilitation,www.trianglephysiotherapy.com,,416-207-9911,1 The East Mall Cr,Etobicoke,ON ,M9B 6G8,chiropractor
Port Union Lawrence Chiropractic,www.4162080147.yp.ca,,416-208-0147,5550 Lawrence Avenue East,Scarborough,ON ,M1C 3B2,chiropractor
Awesome Nails & Spa,www.4162085935.yp.ca,,416-208-5935,4218 Lawrence Avenue East,Scarborough,ON ,M1E 4X9,spa
Finch Chiropractic Centre,www.4162180033.yp.ca,,416-218-0033,197 Finch Avenue West,North York,ON ,M2R 1M2,chiropractor
South Beach Tanning & Spa,www.4162188863.yp.ca,,416-218-8863,5095 Yonge Street,Toronto,ON ,M2N 6Z4,spa
The Academy of Nisa & Mixed Martial Arts,www.4162190907.yp.ca,,416-219-0907,3 Queensway Dr,Toronto,ON ,L4S 1S2,martial+arts
Oriole Physiotherapy And Rehabilitation Centre,www.4162210772.yp.ca,,416-221-0772,1100 Sheppard Avenue East,North York,ON ,M2K 2W1,physiotherapist
Salon Sonya Spa,www.4162212299.yp.ca,,416-221-2299,12 Harrison Garden Boulevard,Toronto,ON ,M2N 7K6,spa
GoodLife Fitness,www.4162213488.yp.ca,,416-221-3488,50 Sheppard Avenue East,Toronto,ON ,M2N 2Z7,fitness
MCF Reproductive & Health Services,www.4162214602.yp.ca,,416-221-4602,1110 Finch W,North York,ON ,M3J 2T2,acupuncture
Hairafter Salon & Spa,www.hairafter.ca,,416-221-6658,644 Finch Avenue East,North York,ON ,M2K 2E6,spa
Canada Acupunture Wellness Centre,www.4162216770.yp.ca,,416-221-6770,648 Finch Avenue East,North York,ON ,M2K 2E6,acupuncture
